county,2018 general,2012 general,2012 primary,2011 special general,2011 special primary,2010 general,2010 special primary,2010 primary,2008 general
Barbour,,x,x,x,x,x,x,x,x
Berkeley,x,x,x,x,x,x,,x,x
Boone,x,x,x,x,,x,,,x
Braxton,,x,x,,x,x,x,x,
Brooke,,,,,,,,,
Cabell,,x,x,x,x,x,x,x,x
Calhoun,x,x,x,x,x,x,,,x
Clay,,,,,,,,,x
Doddridge,,x,x,x,,x,x,x,
Fayette,,x,x,x,x,x,x,x,x
Gilmer,,,,,,,,,x
Grant,,,,,,,,,x
Greenbrier,,,,,,,,,x
Hampshire,x,x,x,,,x,,,x
Hancock,,x,x,x,x,x,x,x,x
Hardy,,,,,,,,,x
Harrison,,,,,,,,,x
Jackson,x,x,,x,x,x,,x,x
Jefferson,,x,x,x,x,x,x,x,x
Kanawha,,x,x,x,,x,,,x
Lewis,x,x,x,x,x,x,x,x,x
Lincoln,,x,x,x,x,,,,x
Logan,,x,x,x,x,x,x,x,x
Marion,x,,,,x,x,,,
Marshall,,x,x,x,x,x,x,,x
Mason,,x,x,x,x,x,x,x,x
McDowell,,,,,,,,,x
Mercer,x,x,x,x,x,x,x,x,x
Mineral,,x,x,x,x,x,x,x,
Mingo,,x,x,x,,x,x,,x
Monongalia,x,x,x,x,x,x,x,x,x
Monroe,,,,,,x,x,,x
Morgan,x,x,x,x,x,x,x,x,x
Nicholas,,x,x,,x,x,x,x,x
Ohio,,x,x,x,,x,x,x,x
Pendleton,,x,x,x,x,x,x,x,x
Pleasants,,,,,,,,,x
Pocahontas,x,x,x,x,,x,x,x,x
Preston,x,x,x,x,,x,x,x,x
Putnam,,x,x,x,x,x,x,x,x
Raleigh,x,,,,,,,,x
Randolph,,,,,x,x,,,x
Ritchie,,x,x,x,x,x,x,x,x
Roane,,x,x,x,x,x,x,x,x
Summers,,x,x,x,x,x,x,x,x
Taylor,,x,x,x,x,x,x,x,x
Tucker,,x,x,x,x,x,x,x,x
Tyler,,x,x,x,x,x,x,x,x
Upshur,x,x,x,x,x,x,x,x,x
Wayne,,x,x,x,x,x,x,x,x
Webster,,x,x,x,x,x,x,x,x
Wetzel,x,x,x,x,x,x,x,x,x
Wirt,,x,x,x,x,x,x,x,x
Wood,,x,x,x,,x,x,x,x
Wyoming,,x,x,x,x,x,x,,x
